,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
163,2007-08,201175,Glen Davis,1610612738,BOS,22,69,13.6,101.9,95.5,6.5,0.06
164,2007-08,1921,Gordan Giricek,1610612756,PHX,31,56,14.8,104.3,101,3.3,0.072
165,2007-08,255,Grant Hill,1610612756,PHX,35,70,31.7,110.1,102.9,7.2,0.108
166,2007-08,1761,Greg Buckner,1610612750,MIN,31,31,16.8,100.9,114.7,-13.9,0.046
167,2007-08,200799,Guillermo Diaz,1610612746,LAC,23,6,3,116.2,105.4,10.8,0.03
168,2007-08,101124,Hakim Warrick,1610612763,MEM,25,75,23.4,99,112,-13,0.098
169,2007-08,2045,Hedo Turkoglu,1610612753,ORL,29,82,36.9,111.6,104.5,7.1,0.124
170,2007-08,200756,Hilton Armstrong,1610612740,NOH,23,65,11.3,100.9,102.2,-1.3,0.03
171,2007-08,101133,Ian Mahinmi,1610612759,SAS,21,6,3.8,93.5,123.9,-30.4,0.211
172,2007-08,101113,Ike Diogu,1610612754,IND,24,30,10.2,98.3,106.6,-8.2,0.111
173,2007-08,2137,Ime Udoka,1610612759,SAS,30,73,18,103.9,97.6,6.3,0.084
174,2007-08,1956,Ira Newble,1610612747,LAL,33,49,14.2,95.2,108.1,-12.9,0.059
175,2007-08,200826,J.J. Barea,1610612742,DAL,24,44,10.5,103,97.2,5.8,0.086
176,2007-08,200755,JJ Redick,1610612753,ORL,24,34,8.1,107.9,111,-3.1,0.072
177,2007-08,2747,JR Smith,1610612743,DEN,22,74,19.2,108.9,103.1,5.8,0.108
178,2007-08,1521,Jacque Vaughn,1610612759,SAS,33,74,15.4,98.6,97.2,1.4,0.065
179,2007-08,2063,Jake Voskuhl,1610612749,MIL,30,44,8.8,96.6,105.1,-8.5,0.043
180,2007-08,2048,Jamaal Magloire,1610612742,DAL,30,31,9.2,94.8,97.3,-2.5,0.01
181,2007-08,2224,Jamaal Tinsley,1610612754,IND,30,39,33.2,104,103.9,0.1,0.095
182,2007-08,2037,Jamal Crawford,1610612752,NYK,28,80,39.9,104.6,110,-5.4,0.103
183,2007-08,200081,Jamario Moon,1610612761,TOR,28,78,27.8,111.4,104.4,6.9,0.1
184,2007-08,2749,Jameer Nelson,1610612753,ORL,26,69,28.4,109.7,103.9,5.9,0.111
185,2007-08,200788,James Augustine,1610612753,ORL,24,25,6,99,98,1,0.058
186,2007-08,2592,James Jones,1610612757,POR,27,58,22,107.8,106.1,1.7,0.085
187,2007-08,1899,James Posey,1610612738,BOS,31,74,24.6,103.4,98.2,5.2,0.104
188,2007-08,2457,Jannero Pargo,1610612740,NOH,28,80,18.7,105.2,103,2.2,0.078
189,2007-08,201162,Jared Dudley,1610612766,CHA,22,73,19,104.3,105.7,-1.4,0.087
190,2007-08,2407,Jared Jeffries,1610612752,NYK,26,73,18.1,104.3,106.8,-2.5,0.037
191,2007-08,101127,Jarrett Jack,1610612757,POR,24,82,27.2,102.1,105.8,-3.7,0.104
192,2007-08,2260,Jarron Collins,1610612762,UTA,29,70,10,103.8,95.9,8,0.029
193,2007-08,2553,Jarvis Hayes,1610612765,DET,26,82,15.7,105.4,101.2,4.2,0.088
194,2007-08,2215,Jason Collins,1610612763,MEM,29,74,15.8,96.9,102.5,-5.5,0.001
195,2007-08,2078,Jason Hart,1610612762,UTA,30,57,10.6,102,98.5,3.6,0.056
196,2007-08,2574,Jason Kapono,1610612761,TOR,27,81,18.9,104,104.2,-0.2,0.065
197,2007-08,467,Jason Kidd,1610612742,DAL,35,80,36.3,105.9,105.7,0.2,0.142
198,2007-08,101131,Jason Maxiell,1610612765,DET,25,82,21.6,108.4,101.6,6.8,0.104
199,2007-08,2202,Jason Richardson,1610612766,CHA,27,82,38.4,104.3,108.1,-3.9,0.119
200,2007-08,201160,Jason Smith,1610612755,PHI,22,76,14.6,102.7,100.5,2.2,0.06
201,2007-08,1891,Jason Terry,1610612742,DAL,30,82,31.4,109.7,103.8,5.9,0.116
202,2007-08,1715,Jason Williams,1610612748,MIA,32,67,28.2,98.2,109.6,-11.4,0.088
203,2007-08,201159,Javaris Crittenton,1610612763,MEM,20,50,13.6,100.1,102.6,-2.5,0.079
204,2007-08,1902,Jeff Foster,1610612754,IND,31,77,24.5,104,104.4,-0.4,0.11
205,2007-08,201145,Jeff Green,1610612760,SEA,21,80,28.2,98.4,108.9,-10.5,0.062
206,2007-08,976,Jeff McInnis,1610612766,CHA,33,54,26.1,100.2,108,-7.8,0.05
207,2007-08,1741,Jelani McCoy,1610612743,DEN,30,6,5.5,98.5,114.3,-15.8,0
208,2007-08,200978,Jeremy Richardson,1610612737,ATL,24,27,4.9,90.7,111.6,-20.9,0.018
209,2007-08,979,Jermaine O'Neal,1610612754,IND,29,42,28.7,99.4,100.9,-1.6,0.098
210,2007-08,201176,Jermareo Davidson,1610612766,CHA,23,38,8.5,96,106.6,-10.6,0.052
211,2007-08,1744,Jerome James,1610612752,NYK,32,2,2.3,72.7,18.2,54.5,1.077
212,2007-08,711,Jerry Stackhouse,1610612742,DAL,33,58,24.4,105.9,103.9,2,0.086
213,2007-08,201149,Joakim Noah,1610612741,CHI,23,74,20.7,101.8,102.2,-0.4,0.099
214,2007-08,2207,Joe Johnson,1610612737,ATL,27,82,40.8,106.2,106.7,-0.5,0.121
215,2007-08,693,Joe Smith,1610612739,CLE,32,77,22.4,102.2,103.1,-1,0.103
216,2007-08,201202,Joel Anthony,1610612748,MIA,25,24,20.8,94.8,109.3,-14.5,0.044
217,2007-08,2038,Joel Przybilla,1610612757,POR,28,77,23.6,101.2,103.3,-2.1,0.093
218,2007-08,101121,Joey Graham,1610612761,TOR,26,38,8.7,103.2,104.5,-1.2,0.065
219,2007-08,101130,Johan Petro,1610612760,SEA,22,72,18.2,94,104.1,-10.1,0.071
220,2007-08,2422,John Salmons,1610612758,SAC,28,81,31.1,103.5,108.6,-5.1,0.099
221,2007-08,200770,Jordan Farmar,1610612747,LAL,21,82,20.6,109.4,101.2,8.2,0.106
222,2007-08,200816,Jorge Garbajosa,1610612761,TOR,30,7,10.5,98.6,107,-8.4,0.083
223,2007-08,101181,Jose Calderon,1610612761,TOR,26,82,30.3,110.4,106.4,3.9,0.143
224,2007-08,200767,Josh Boone,1610612751,NJN,23,70,25.3,104.6,108.8,-4.2,0.091
225,2007-08,2735,Josh Childress,1610612737,ATL,25,76,29.9,104.9,107.6,-2.6,0.116
226,2007-08,2572,Josh Howard,1610612742,DAL,28,76,36.3,111,102.9,8.1,0.125
227,2007-08,201177,Josh McRoberts,1610612757,POR,21,8,3.5,93.5,69.4,24.2,0.222
228,2007-08,2694,Josh Powell,1610612746,LAC,25,64,19.2,97.8,110.4,-12.6,0.076
229,2007-08,2746,Josh Smith,1610612737,ATL,22,81,35.5,104.4,104.7,-0.3,0.124
230,2007-08,2434,Juan Carlos Navarro,1610612763,MEM,28,82,25.8,103.7,110.7,-7.1,0.078
231,2007-08,2413,Juan Dixon,1610612765,DET,29,53,12.6,105.5,98.3,7.1,0.082
232,2007-08,201153,Julian Wright,1610612740,NOH,21,57,11.2,105,103.8,1.2,0.106
233,2007-08,200818,Justin Williams,1610612745,HOU,24,23,5.3,89.8,92.3,-2.5,0.08
234,2007-08,436,Juwan Howard,1610612742,DAL,35,50,7,97.9,105.1,-7.3,0.024
235,2007-08,2079,Kaniel Dickens,1610612739,CLE,29,5,2.4,87.5,100,-12.5,0.053
236,2007-08,2416,Kareem Rush,1610612754,IND,27,71,21.2,103.1,105.8,-2.7,0.07
237,2007-08,2867,Kasib Powell,1610612748,MIA,27,11,27.7,89.2,102.7,-13.6,0.081
238,2007-08,2586,Keith Bogans,1610612753,ORL,28,82,26.8,109.8,103.3,6.5,0.071
239,2007-08,101247,Keith Langford,1610612759,SAS,24,2,4.8,95,66.7,28.3,0
240,2007-08,101235,Kelenna Azubuike,1610612744,GSW,24,81,21.4,107.7,107.6,0.1,0.083
241,2007-08,2570,Kendrick Perkins,1610612738,BOS,23,78,24.5,110.4,96.6,13.8,0.085
242,2007-08,1903,Kenny Thomas,1610612758,SAC,30,23,12.2,91.8,108,-16.2,0.022
243,2007-08,2030,Kenyon Martin,1610612743,DEN,30,71,30.4,108,105.7,2.3,0.091
244,2007-08,201142,Kevin Durant,1610612760,SEA,19,80,34.6,98.9,110.1,-11.3,0.104
245,2007-08,708,Kevin Garnett,1610612738,BOS,32,71,32.8,112,96,16,0.197
246,2007-08,2755,Kevin Martin,1610612758,SAC,25,61,36.3,110,110.8,-0.8,0.129
247,2007-08,1563,Kevin Ollie,1610612755,PHI,35,40,7.5,105.3,97.8,7.5,0.061
248,2007-08,2039,Keyon Dooling,1610612753,ORL,28,72,18.5,104.5,100.6,3.9,0.102
249,2007-08,2550,Kirk Hinrich,1610612741,CHI,27,75,31.7,102.6,105.1,-2.5,0.096
250,2007-08,2745,Kirk Snyder,1610612750,MIN,25,36,21.1,106.6,109.5,-2.9,0.085
251,2007-08,977,Kobe Bryant,1610612747,LAL,29,82,38.9,112.8,103.9,8.9,0.159
252,2007-08,200785,Kosta Perovic,1610612744,GSW,23,7,5.4,89,84.1,4.9,0.059
253,2007-08,2743,Kris Humphries,1610612761,TOR,23,70,13.2,100.4,101.7,-1.3,0.1
254,2007-08,703,Kurt Thomas,1610612759,SAS,35,70,22.6,99.2,101.7,-2.5,0.107
255,2007-08,2198,Kwame Brown,1610612763,MEM,26,38,18.8,97.4,101.8,-4.4,0.07
256,2007-08,2594,Kyle Korver,1610612762,UTA,27,75,23.1,108.5,102.4,6.1,0.084
257,2007-08,200768,Kyle Lowry,1610612763,MEM,22,82,25.5,102.1,106.3,-4.3,0.094
258,2007-08,201178,Kyrylo Fesenko,1610612762,UTA,21,9,7.8,93.1,90.6,2.5,-0.022
259,2007-08,200746,LaMarcus Aldridge,1610612757,POR,22,76,34.9,106.5,106.3,0.1,0.116
260,2007-08,1885,Lamar Odom,1610612747,LAL,28,77,37.9,111.1,103,8,0.125
261,2007-08,200984,Lance Allred,1610612739,CLE,27,3,3.4,61.1,133.3,-72.2,-0.032
262,2007-08,1716,Larry Hughes,1610612741,CHI,29,68,29.7,103.7,108.6,-5,0.077
263,2007-08,2544,LeBron James,1610612739,CLE,23,75,40.4,107.2,105.5,1.7,0.199
264,2007-08,2571,Leandro Barbosa,1610612756,PHX,25,82,29.5,110.2,107.6,2.5,0.097
265,2007-08,200796,Leon Powe,1610612738,BOS,24,56,14.5,104.3,97,7.3,0.141
266,2007-08,101132,Linas Kleiza,1610612743,DEN,23,79,23.9,109.7,104.2,5.5,0.091
267,2007-08,283,Lindsey Hunter,1610612765,DET,37,24,9,102.6,97.2,5.4,0.048
268,2007-08,2669,Linton Johnson,1610612761,TOR,28,8,7.9,100,111,-11,0.049
269,2007-08,2254,Loren Woods,1610612745,HOU,30,7,2.4,112.1,87.5,24.6,0.068
270,2007-08,953,Lorenzen Wright,1610612758,SAC,32,18,8.9,88.9,91.4,-2.4,0.012
271,2007-08,200811,Lou Amundson,1610612755,PHI,25,16,4,101.6,98.4,3.2,0
272,2007-08,101150,Lou Williams,1610612755,PHI,21,80,23.3,103.7,103.4,0.3,0.111
273,2007-08,2449,Luis Scola,1610612745,HOU,28,82,24.7,104.9,100.3,4.6,0.112
274,2007-08,2739,Luke Jackson,1610612748,MIA,26,14,16.3,96.3,100.5,-4.1,0.064
275,2007-08,2557,Luke Ridnour,1610612760,SEA,27,61,20,99.9,105.9,-6,0.081
276,2007-08,2575,Luke Walton,1610612747,LAL,28,74,23.4,108.1,102.1,6,0.087
277,2007-08,2736,Luol Deng,1610612741,CHI,23,63,33.8,104.8,108.3,-3.6,0.117
278,2007-08,101129,Luther Head,1610612745,HOU,25,73,18.9,103.5,98.6,4.9,0.102
279,2007-08,1766,Maceo Baston,1610612761,TOR,32,15,6.9,98.1,101,-2.8,0.1
280,2007-08,2124,Malik Allen,1610612742,DAL,30,73,15,101.3,102.5,-1.2,0.062
281,2007-08,990,Malik Rose,1610612752,NYK,33,49,10.1,100.4,104.8,-4.4,0.037
282,2007-08,1938,Manu Ginobili,1610612759,SAS,30,74,31.1,106.8,98.2,8.6,0.169
283,2007-08,101162,Marcin Gortat,1610612753,ORL,24,6,6.8,102.5,106.6,-4,0.125
284,2007-08,201158,Marco Belinelli,1610612744,GSW,22,33,7.3,96.7,104.8,-8.1,0.049
285,2007-08,2556,Marcus Banks,1610612748,MIA,26,36,15.8,101.8,109.7,-7.8,0.075
286,2007-08,948,Marcus Camby,1610612743,DEN,34,79,34.9,108.6,104.7,3.9,0.128
287,2007-08,200790,Marcus Vinicius,1610612740,NOH,24,13,5.3,92.6,89.9,2.7,0.07
288,2007-08,200766,Marcus Williams,1610612751,NJN,22,53,16.1,100.9,111.7,-10.8,0.087
289,2007-08,201173,Marcus Williams,1610612746,LAC,21,11,3.3,93.2,90.9,2.3,0.055
290,2007-08,200776,Mardy Collins,1610612752,NYK,23,46,13.8,97.9,107.6,-9.7,0.041
291,2007-08,201238,Mario West,1610612737,ATL,24,64,4.2,102.9,103,-0.1,0.016
292,2007-08,1548,Mark Blount,1610612748,MIA,32,69,22.3,95.2,106.3,-11,0.072
293,2007-08,2058,Mark Madsen,1610612750,MIN,32,20,7.6,88.4,88.9,-0.6,-0.034
294,2007-08,2060,Marko Jaric,1610612750,MIN,29,75,29.2,100.8,109.3,-8.4,0.08
295,2007-08,2605,Marquis Daniels,1610612754,IND,27,74,20.9,104,102.7,1.2,0.08
296,2007-08,101110,Martell Webster,1610612757,POR,21,75,28.4,104.4,106.3,-1.9,0.079
297,2007-08,101107,Marvin Williams,1610612737,ATL,22,80,34.6,104,107,-3,0.095
298,2007-08,2440,Matt Barnes,1610612744,GSW,28,73,19.4,109.7,109.2,0.5,0.083
299,2007-08,2588,Matt Bonner,1610612759,SAS,28,68,12.5,101.3,95.9,5.4,0.085
300,2007-08,2679,Matt Carroll,1610612766,CHA,27,80,25.2,104.1,106.4,-2.3,0.067
301,2007-08,1723,Matt Harpring,1610612762,UTA,32,76,18.1,106.1,104.2,1.9,0.095
302,2007-08,200772,Maurice Ager,1610612751,NJN,24,26,6.3,95.5,105.3,-9.7,-0.005
303,2007-08,2230,Maurice Evans,1610612753,ORL,29,75,22.9,110.7,106.5,4.2,0.077
304,2007-08,2246,Mehmet Okur,1610612762,UTA,29,72,33.2,112.9,105.2,7.8,0.103
305,2007-08,2408,Melvin Ely,1610612740,NOH,30,52,11.9,104.9,96.5,8.5,0.063
306,2007-08,1897,Metta World Peace,1610612758,SAC,28,57,38.1,107.8,106,1.8,0.117
307,2007-08,1720,Michael Doleac,1610612750,MIN,31,24,10.7,98,102.2,-4.1,0.034
308,2007-08,714,Michael Finley,1610612759,SAS,35,82,26.9,106,101.2,4.8,0.083
309,2007-08,2072,Michael Redd,1610612749,MIL,28,72,37.5,105,112,-6.9,0.118
310,2007-08,1913,Michael Ruffin,1610612749,MIL,31,46,13.7,103.5,105.1,-1.7,0.06
311,2007-08,101153,Mickael Gelabale,1610612760,SEA,25,39,11.9,98.3,101.4,-3,0.074
312,2007-08,2554,Mickael Pietrus,1610612744,GSW,26,66,19.9,109,107.2,1.8,0.066
313,2007-08,1710,Mike Bibby,1610612737,ATL,30,48,32.8,110,110.9,-0.9,0.095
314,2007-08,201144,Mike Conley,1610612763,MEM,20,53,26.1,104.5,115.1,-10.6,0.081
315,2007-08,2399,Mike Dunleavy,1610612754,IND,27,82,36,105.9,105,0.9,0.12
316,2007-08,200839,Mike Harris,1610612745,HOU,25,17,9.4,101,96.7,4.2,0.122
317,2007-08,2229,Mike James,1610612740,NOH,33,54,13.3,98.8,101.2,-2.4,0.059
318,2007-08,2034,Mike Miller,1610612763,MEM,28,70,35.3,105.3,110.5,-5.2,0.119
319,2007-08,2366,Mike Wilks,1610612760,SEA,29,15,12.5,97.6,99.2,-1.6,0.065
320,2007-08,1630,Mikki Moore,1610612758,SAC,32,82,29.1,106.1,107.8,-1.7,0.07
321,2007-08,2590,Mo Williams,1610612749,MIL,25,66,36.5,103.8,111,-7.2,0.119
322,2007-08,101145,Monta Ellis,1610612744,GSW,22,81,37.9,110.9,107.9,3,0.117
323,2007-08,201165,Morris Almond,1610612762,UTA,23,9,4.4,89.2,106.1,-16.9,-0.007
324,2007-08,2050,Morris Peterson,1610612740,NOH,30,76,23.6,111.5,105.4,6.1,0.063
325,2007-08,200754,Mouhamed Sene,1610612760,SEA,22,13,4.8,99.2,106,-6.8,0.071
326,2007-08,101126,Nate Robinson,1610612752,NYK,24,72,26.2,104.6,109,-4.4,0.098
327,2007-08,1737,Nazr Mohammed,1610612766,CHA,30,82,20.1,100.5,106.9,-6.4,0.095
328,2007-08,2420,Nenad Krstic,1610612751,NJN,24,45,18,99.2,103.6,-4.4,0.063
329,2007-08,2403,Nene,1610612743,DEN,25,16,16.6,101.3,100.7,0.5,0.069
330,2007-08,2555,Nick Collison,1610612760,SEA,27,78,28.5,100.9,108,-7.1,0.105
331,2007-08,201174,Nick Fazekas,1610612746,LAC,23,26,10.3,100,94.9,5.1,0.155
332,2007-08,201156,Nick Young,1610612764,WAS,23,75,15.4,100.3,108.2,-7.9,0.068
333,2007-08,200762,Oleksiy Pecherov,1610612764,WAS,22,35,9.1,100,111.8,-11.8,0.054
334,2007-08,101158,Orien Greene,1610612758,SAC,26,7,8.7,82.1,95.3,-13.2,-0.031
335,2007-08,970,Othella Harrington,1610612766,CHA,34,22,7.6,98.5,90.8,7.7,0.032
336,2007-08,136,P.J. Brown,1610612738,BOS,38,18,11.6,96.5,97.5,-1,0.07
337,2007-08,1727,Pat Garrity,1610612753,ORL,31,31,9.2,95.4,95.7,-0.3,0.024
338,2007-08,200753,Patrick O'Bryant,1610612744,GSW,22,24,4.1,106.2,119.1,-12.9,0.052
339,2007-08,2200,Pau Gasol,1610612747,LAL,27,66,35.6,110.1,105.5,4.6,0.145
340,2007-08,200781,Paul Davis,1610612746,LAC,23,22,8.8,86.4,106,-19.6,0.04
341,2007-08,200794,Paul Millsap,1610612762,UTA,23,82,20.8,108.5,101.5,7,0.104
342,2007-08,1718,Paul Pierce,1610612738,BOS,30,80,35.9,111.4,97.3,14.1,0.147
343,2007-08,978,Peja Stojakovic,1610612740,NOH,31,77,35.2,113.5,105,8.5,0.094
344,2007-08,2056,Primoz Brezec,1610612761,TOR,28,50,9.5,99.5,105.6,-6.2,0.015
345,2007-08,2047,Quentin Richardson,1610612752,NYK,28,65,28.3,101.9,109.9,-8,0.06
346,2007-08,200763,Quincy Douby,1610612758,SAC,24,74,11.8,96.3,105,-8.7,0.064
347,2007-08,2624,Quinton Ross,1610612746,LAC,27,76,19.8,96.4,105.8,-9.3,0.044
348,2007-08,1711,Raef LaFrentz,1610612757,POR,32,39,7.5,96.9,101,-4.2,0.039
349,2007-08,1747,Rafer Alston,1610612745,HOU,31,74,34.1,105.8,99.3,6.4,0.099
350,2007-08,1952,Raja Bell,1610612756,PHX,31,75,35.3,112.1,105.1,7,0.063
351,2007-08,200765,Rajon Rondo,1610612738,BOS,22,77,29.9,110.8,97.1,13.7,0.113
352,2007-08,201196,Ramon Sessions,1610612749,MIL,22,17,26.4,105.9,110.9,-5,0.116
353,2007-08,201043,Randolph Morris,1610612752,NYK,22,18,10,89.2,119.9,-30.8,-0.007
354,2007-08,200751,Randy Foye,1610612750,MIN,24,39,32.3,103.9,109.7,-5.8,0.083
355,2007-08,101119,Rashad McCants,1610612750,MIN,23,75,26.9,104.7,107.7,-3,0.083
356,2007-08,1740,Rashard Lewis,1610612753,ORL,28,81,38,110.6,104,6.6,0.109
357,2007-08,739,Rasheed Wallace,1610612765,DET,33,77,30.5,110.8,100,10.8,0.117
358,2007-08,1725,Rasho Nesterovic,1610612761,TOR,32,71,20.9,105,102.2,2.8,0.101
359,2007-08,2446,Rasual Butler,1610612740,NOH,29,51,17.2,100.8,98.3,2.5,0.056
360,2007-08,951,Ray Allen,1610612738,BOS,32,73,35.9,111.4,99,12.4,0.111
361,2007-08,101109,Raymond Felton,1610612766,CHA,24,79,37.6,103.8,107.4,-3.7,0.098
362,2007-08,2501,Reggie Evans,1610612755,PHI,28,81,23.2,101.3,102.8,-1.5,0.074
363,2007-08,200764,Renaldo Balkman,1610612752,NYK,23,65,14.6,101.4,105.2,-3.8,0.063
364,2007-08,1888,Richard Hamilton,1610612765,DET,30,72,33.7,110.6,102.3,8.2,0.117
365,2007-08,2210,Richard Jefferson,1610612751,NJN,28,82,39,103.4,108.5,-5.1,0.112
366,2007-08,2499,Richie Frahm,1610612746,LAC,30,10,16.3,95.2,93.9,1.3,0.041
367,2007-08,1729,Ricky Davis,1610612748,MIA,28,82,36.1,98.4,108.9,-10.5,0.09
368,2007-08,109,Robert Horry,1610612759,SAS,37,45,12.9,97.8,97.5,0.3,0.064
369,2007-08,2741,Robert Swift,1610612760,SEA,22,8,12.2,98.1,117.5,-19.3,0.003
370,2007-08,200760,Rodney Carney,1610612755,PHI,24,70,14.8,103.8,101.9,1.9,0.069
371,2007-08,201155,Rodney Stuckey,1610612765,DET,22,57,19,103.5,99.8,3.7,0.104
372,2007-08,2427,Roger Mason Jr.,1610612764,WAS,27,80,21.3,104.7,106.1,-1.4,0.085
373,2007-08,2648,Ronald Dupree,1610612760,SEA,27,5,4.2,92.3,76.9,15.4,0.228
374,2007-08,200758,Ronnie Brewer,1610612762,UTA,23,76,27.5,112.4,105.7,6.7,0.108
375,2007-08,101179,Ronnie Price,1610612762,UTA,25,61,9.6,109,94.1,14.9,0.078
376,2007-08,101142,Ronny Turiaf,1610612747,LAL,25,78,18.7,109.1,104,5.1,0.087
377,2007-08,2767,Royal Ivey,1610612749,MIL,26,75,19.2,101.1,109.7,-8.6,0.047
378,2007-08,1739,Ruben Patterson,1610612746,LAC,32,20,16.3,100.3,103.9,-3.6,0.059
379,2007-08,200752,Rudy Gay,1610612763,MEM,21,81,37,103.8,111.9,-8,0.105
380,2007-08,1763,Ryan Bowen,1610612740,NOH,32,53,12.4,102.9,99.8,3,0.046
381,2007-08,101155,Ryan Gomes,1610612750,MIN,25,82,29.7,104,109.6,-5.5,0.104
382,2007-08,200797,Ryan Hollins,1610612766,CHA,23,60,8.9,101.2,104.7,-3.5,0.043
383,2007-08,101136,Salim Stoudamire,1610612737,ATL,25,35,11.5,102.4,106.9,-4.5,0.06
384,2007-08,208,Sam Cassell,1610612738,BOS,38,55,23.2,102.2,105.6,-3.4,0.112
385,2007-08,2223,Samuel Dalembert,1610612755,PHI,28,82,33.2,105,104.5,0.5,0.103
386,2007-08,2562,Sasha Pavlovic,1610612739,CLE,24,51,23.3,98,101.1,-3,0.039
387,2007-08,2756,Sasha Vujacic,1610612747,LAL,24,72,17.8,113,108.2,4.8,0.094
388,2007-08,1513,Scot Pollard,1610612738,BOS,33,22,7.9,103.5,99.4,4.1,0.025
389,2007-08,1752,Sean Marks,1610612756,PHX,32,19,6.8,86.1,112.6,-26.6,0.106
390,2007-08,201157,Sean Williams,1610612751,NJN,21,73,17.5,99.6,106.8,-7.2,0.078
391,2007-08,2742,Sebastian Telfair,1610612750,MIN,23,60,32.2,99.6,109.9,-10.3,0.069
392,2007-08,200771,Sergio Rodriguez,1610612757,POR,22,72,8.7,95.1,103.2,-8.2,0.068
393,2007-08,2203,Shane Battier,1610612745,HOU,29,80,36.3,106,99.8,6.2,0.075
394,2007-08,200769,Shannon Brown,1610612741,CHI,22,21,11.4,91.2,108,-16.8,0.02
395,2007-08,406,Shaquille O'Neal,1610612756,PHX,36,61,28.7,105.9,104.8,1.1,0.112
396,2007-08,949,Shareef Abdur-Rahim,1610612758,SAC,31,6,8.4,98,100,-2,0.007
397,2007-08,101183,Shavlik Randolph,1610612755,PHI,24,9,3.1,119.6,94.6,25,0.029
398,2007-08,1890,Shawn Marion,1610612748,MIA,30,63,36.7,109.3,104.8,4.5,0.132
399,2007-08,200761,Shawne Williams,1610612754,IND,22,65,14.9,101.9,102.6,-0.7,0.077
400,2007-08,200749,Shelden Williams,1610612758,SAC,24,64,12.1,100.7,102.6,-1.9,0.074
401,2007-08,2470,Smush Parker,1610612746,LAC,27,28,21.2,96.3,103.7,-7.3,0.053
402,2007-08,200780,Solomon Jones,1610612737,ATL,23,35,4.1,96.8,111.9,-15.2,0.015
403,2007-08,201150,Spencer Hawes,1610612758,SAC,20,71,13.1,102.1,107.1,-5,0.074
404,2007-08,201186,Stephane Lasme,1610612748,MIA,25,16,19,96.9,102.7,-5.9,0.055
405,2007-08,101211,Stephen Graham,1610612754,IND,26,22,5.8,101.1,97.5,3.6,0.161
406,2007-08,1536,Stephen Jackson,1610612744,GSW,30,73,39.1,110.5,107.5,3,0.093
407,2007-08,950,Stephon Marbury,1610612752,NYK,31,24,33.5,99.4,109.5,-10.1,0.088
408,2007-08,2581,Steve Blake,1610612757,POR,28,81,29.9,107.3,105.6,1.7,0.088
409,2007-08,1883,Steve Francis,1610612745,HOU,31,10,19.9,98.7,100.5,-1.8,0.045
410,2007-08,959,Steve Nash,1610612756,PHX,34,81,34.3,116.3,106.9,9.4,0.15
411,2007-08,200779,Steve Novak,1610612745,HOU,25,35,7.5,99.4,105.3,-5.8,0.122
412,2007-08,2212,Steven Hunter,1610612743,DEN,26,19,6.3,94.9,104.3,-9.4,0.037
413,2007-08,2031,Stromile Swift,1610612751,NJN,28,56,15.1,99.8,104.4,-4.6,0.087
414,2007-08,2551,T.J. Ford,1610612761,TOR,25,51,23.5,105.5,104.8,0.6,0.135
415,2007-08,200814,Tarence Kinsey,1610612763,MEM,24,11,8.7,93.5,88.8,4.6,0.072
416,2007-08,201192,Taurean Green,1610612743,DEN,21,17,4.3,110.3,104.4,5.9,0.056
417,2007-08,2419,Tayshaun Prince,1610612765,DET,28,82,32.9,110.7,100.7,10,0.113
418,2007-08,200757,Thabo Sefolosha,1610612741,CHI,24,69,20.8,99.3,102.1,-2.8,0.088
419,2007-08,201152,Thaddeus Young,1610612755,PHI,20,74,21,108.3,101.8,6.5,0.103
420,2007-08,689,Theo Ratliff,1610612765,DET,35,26,16.8,100.1,100.1,0,0.069
421,2007-08,201242,Thomas Gardner,1610612741,CHI,23,4,11.2,89.6,97.9,-8.4,0.003
422,2007-08,1495,Tim Duncan,1610612759,SAS,32,78,34,108.2,99.9,8.3,0.177
423,2007-08,1501,Tim Thomas,1610612746,LAC,31,63,30.8,99.4,105.2,-5.8,0.086
424,2007-08,2754,Tony Allen,1610612738,BOS,26,75,18.3,102.6,93.8,8.8,0.076
425,2007-08,2225,Tony Parker,1610612759,SAS,26,69,33.5,108,100.3,7.7,0.144
426,2007-08,1503,Tracy McGrady,1610612745,HOU,29,66,37,105.9,100.4,5.5,0.138
427,2007-08,101143,Travis Diener,1610612754,IND,26,66,20.5,105.5,107.1,-1.6,0.084
428,2007-08,2566,Travis Outlaw,1610612757,POR,23,82,26.7,104.4,106.4,-2,0.104
429,2007-08,2239,Trenton Hassell,1610612751,NJN,29,63,12.3,97.4,105.6,-8.1,0.025
430,2007-08,2772,Trevor Ariza,1610612747,LAL,23,35,15.6,101,99.4,1.6,0.114
431,2007-08,1607,Troy Hudson,1610612744,GSW,32,9,10.4,101,108.1,-7.1,0.042
432,2007-08,2211,Troy Murphy,1610612754,IND,28,75,28.1,105.4,106.4,-1,0.115
433,2007-08,1731,Tyronn Lue,1610612742,DAL,31,50,14.7,103.2,104.2,-1,0.08
434,2007-08,200748,Tyrus Thomas,1610612741,CHI,21,74,18,101.4,102.1,-0.7,0.097
435,2007-08,2199,Tyson Chandler,1610612740,NOH,25,79,35.2,111.8,103.9,7.9,0.113
