Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career
Season,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
2015,6,SAC,Willie Cauley-Stein,Kentucky,7,422,9276,3675,2470,598,0.544,0.188,0.612,22,8.7,5.9,1.4,23.3,0.121,-0.1,4.4
2015,7,DEN,Emmanuel Mudiay,,6,302,7187,3299,884,1143,0.401,0.323,0.744,23.8,10.9,2.9,3.8,-0.2,-0.001,-3.2,-2.2
2015,8,DET,Stanley Johnson,Arizona,8,449,8879,2806,1404,679,0.391,0.305,0.748,19.8,6.2,3.1,1.5,6.9,0.037,-2.7,-1.6
2015,9,CHO,Frank Kaminsky,Wisconsin,8,413,8160,3630,1579,651,0.43,0.349,0.746,19.8,8.8,3.8,1.6,15.9,0.094,-0.2,3.7
2015,10,MIA,Justise Winslow,Duke,8,344,8906,2829,1760,889,0.412,0.315,0.638,25.9,8.2,5.1,2.6,8.2,0.044,-2.1,-0.3
2015,11,IND,Myles Turner,Texas,8,493,14204,6598,3345,602,0.498,0.353,0.771,28.8,13.4,6.8,1.2,38.2,0.129,0.8,10.1
2015,12,UTA,Trey Lyles,Kentucky,8,523,9463,4065,2253,543,0.443,0.342,0.749,18.1,7.8,4.3,1,17,0.086,-1,2.3
2015,13,PHO,Devin Booker,Kentucky,8,530,17907,12688,2105,2521,0.461,0.356,0.868,33.8,23.9,4,4.8,35.9,0.096,0.9,13.1
2015,14,OKC,Cameron Payne,Murray State,8,327,5962,2625,730,1119,0.42,0.363,0.816,18.2,8,2.2,3.4,9.3,0.075,-0.5,2.2
2015,15,ATL,Kelly Oubre Jr.,Kansas,8,527,13609,6741,2323,538,0.434,0.33,0.751,25.8,12.8,4.4,1,19.2,0.068,-1.7,0.9
2015,16,BOS,Terry Rozier,Louisville,8,540,14659,7368,2125,1828,0.417,0.367,0.819,27.1,13.6,3.9,3.4,25.8,0.084,0.4,9
2015,17,MIL,Rashad Vaughn,UNLV,3,139,1671,423,158,75,0.337,0.313,0.692,12,3,1.1,0.5,-0.6,-0.017,-4.7,-1.2
2015,18,HOU,Sam Dekker,Wisconsin,5,201,3097,1094,607,160,0.478,0.288,0.606,15.4,5.4,3,0.8,5.4,0.083,-1.4,0.5
2015,19,WAS,Jerian Grant,Notre Dame,5,279,4998,1692,530,805,0.411,0.323,0.77,17.9,6.1,1.9,2.9,8.3,0.08,-1.6,0.5
2015,20,TOR,Delon Wright,Utah,8,461,9798,3321,1498,1440,0.455,0.353,0.805,21.3,7.2,3.2,3.1,26.5,0.13,2.3,10.6
2015,21,DAL,Justin Anderson,Virginia,6,242,3280,1284,621,184,0.41,0.292,0.775,13.6,5.3,2.6,0.8,4.9,0.072,-1.5,0.4
2015,22,CHI,Bobby Portis,Arkansas,8,523,11655,6008,3667,642,0.474,0.381,0.754,22.3,11.5,7,1.2,26.4,0.109,-0.4,4.7
2015,23,POR,Rondae Hollis-Jefferson,Arizona,6,305,6759,2760,1684,579,0.449,0.212,0.735,22.2,9,5.5,1.9,12.9,0.091,-0.7,2.3
2015,24,CLE,Tyus Jones,Duke,8,535,10317,3630,999,2108,0.436,0.357,0.814,19.3,6.8,1.9,3.9,25,0.116,0.6,6.8
2015,25,MEM,Jarell Martin,LSU,4,184,2927,998,639,114,0.434,0.346,0.766,15.9,5.4,3.5,0.6,3.2,0.053,-4.3,-1.7
2015,26,SAS,Nikola Milutinov,,,,,,,,,,,,,,,,,,
2015,27,LAL,Larry Nance Jr.,Wyoming,8,461,10908,3651,2931,866,0.537,0.333,0.689,23.7,7.9,6.4,1.9,29.3,0.129,1.1,8.6
2015,28,BOS,R.J. Hunter,Georgia State University,4,45,395,133,46,19,0.371,0.295,0.818,8.8,3,1,0.4,0.4,0.051,-2,0
2015,29,BRK,Chris McCullough,Syracuse,3,59,532,194,112,15,0.426,0.306,0.548,9,3.3,1.9,0.3,0.6,0.054,-2.5,-0.1
2015,30,GSW,Kevon Looney,UCLA,8,449,7972,2299,2510,705,0.582,0.169,0.606,17.8,5.1,5.6,1.6,29.1,0.175,0.4,4.8
2015,31,MIN,Cedi Osman,,6,404,9546,3938,1231,814,0.427,0.353,0.715,23.6,9.7,3,2,10.6,0.053,-2.1,-0.3
2015,32,HOU,Montrezl Harrell,Louisville,8,515,10544,6220,2588,675,0.619,0.108,0.664,20.5,12.1,5,1.3,42.9,0.195,2.6,12.2
2015,33,BOS,Jordan Mickey,LSU,3,64,482,152,128,17,0.449,0.118,0.605,7.5,2.4,2,0.3,0.5,0.05,-4.8,-0.3
2015,34,LAL,Anthony Brown,Stanford,3,41,762,161,103,28,0.328,0.286,0.85,18.6,3.9,2.5,0.7,-0.2,-0.016,-5.1,-0.6
2015,35,PHI,Willy Hernangómez,,7,344,5149,2524,1982,364,0.533,0.306,0.713,15,7.3,5.8,1.1,16.3,0.152,0.1,2.8
2015,36,MIN,Rakeem Christmas,Syracuse,2,30,225,63,57,4,0.467,,0.724,7.5,2.1,1.9,0.1,0.5,0.105,-4.7,-0.2
2015,37,PHI,Richaun Holmes,Bowling Green,8,418,8271,3735,2247,412,0.606,0.273,0.747,19.8,8.9,5.4,1,27.4,0.159,0.3,4.8
2015,38,DET,Darrun Hilliard,Villanova,3,91,859,295,85,71,0.377,0.304,0.747,9.4,3.2,0.9,0.8,0.3,0.016,-4.7,-0.6
2015,39,CHO,Juan Pablo Vaulet,,,,,,,,,,,,,,,,,,
2015,40,MIA,Josh Richardson,Tennessee,8,503,14562,5924,1552,1346,0.428,0.365,0.84,29,11.8,3.1,2.7,25.6,0.084,-0.5,5.5
2015,41,BRK,Pat Connaughton,Notre Dame,8,478,9160,2935,1675,598,0.436,0.359,0.777,19.2,6.1,3.5,1.3,20.6,0.108,-0.2,4.2
2015,42,UTA,Olivier Hanlan,Boston College,,,,,,,,,,,,,,,,,
2015,43,IND,Joe Young,Oregon,3,127,1077,429,130,119,0.393,0.296,0.768,8.5,3.4,1,0.9,0.4,0.016,-4.1,-0.6
2015,44,PHO,Andrew Harrison,Kentucky,3,145,2987,1012,287,399,0.373,0.294,0.779,20.6,7,2,2.8,3.2,0.051,-2.8,-0.6
2015,45,BOS,Marcus Thornton,William & Mary,,,,,,,,,,,,,,,,,
2015,46,MIL,Norman Powell,UCLA,8,481,10990,5795,1263,734,0.465,0.386,0.827,22.8,12,2.6,1.5,23,0.1,-0.1,5.3
2015,47,PHI,Artūras Gudaitis,,,,,,,,,,,,,,,,,,
2015,48,OKC,Dakari Johnson,Kentucky,1,31,161,55,34,8,0.564,,0.55,5.2,1.8,1.1,0.3,0.6,0.178,-0.3,0.1
2015,49,WAS,Aaron White,Iowa,,,,,,,,,,,,,,,,,
2015,50,ATL,Marcus Eriksson,,,,,,,,,,,,,,,,,,
2015,51,ORL,Tyler Harvey,Eastern Washington,,,,,,,,,,,,,,,,,
2015,52,DAL,Satnam Singh,,,,,,,,,,,,,,,,,,
2015,53,CLE,Sir'Dominic Pointer,St. John's,,,,,,,,,,,,,,,,,
2015,54,UTA,Dani Díez,,,,,,,,,,,,,,,,,,
2015,55,SAS,Cady Lalanne,UMass,,,,,,,,,,,,,,,,,
2015,56,NOP,Branden Dawson,Michigan State,1,6,29,5,4,0,0.4,,1,4.8,0.8,0.7,0,0,0.069,-5.7,0
2015,57,DEN,Nikola Radičević,,,,,,,,,,,,,,,,,,
2015,58,PHI,J.P. Tokoto,UNC,,,,,,,,,,,,,,,,,
2015,59,ATL,Dimitrios Agravanis,,,,,,,,,,,,,,,,,,
2015,60,PHI,Luka Mitrović,,,,,,,,,,,,,,,,,,
2016,1,PHI,Ben Simmons,LSU,5,317,10431,4673,2480,2383,0.56,0.139,0.591,32.9,14.7,7.8,7.5,32.6,0.15,3.4,14.2
2016,2,LAL,Brandon Ingram,Duke,7,413,13618,7924,2142,1674,0.464,0.364,0.784,33,19.2,5.2,4.1,22.1,0.078,-0.1,6.7
2016,3,BOS,Jaylen Brown,California,7,470,13964,8428,2453,1054,0.477,0.365,0.723,29.7,17.9,5.2,2.2,29.5,0.101,0.3,8.1
2016,4,PHO,Dragan Bender,,4,187,3755,1014,720,237,0.399,0.323,0.654,20.1,5.4,3.9,1.3,0.5,0.006,-3.9,-1.9
2016,5,MIN,Kris Dunn,Providence,7,267,6465,2285,915,1153,0.432,0.313,0.744,24.2,8.6,3.4,4.3,5.8,0.043,-1.7,0.4
2016,6,NOP,Buddy Hield,Oklahoma,7,548,16157,8807,2403,1405,0.434,0.402,0.858,29.5,16.1,4.4,2.6,21.4,0.064,0.4,9.7
2016,7,DEN,Jamal Murray,Kentucky,6,410,12517,6937,1515,1722,0.447,0.373,0.87,30.5,16.9,3.7,4.2,26,0.1,0.5,7.8
2016,8,SAC,Marquese Chriss,Washington,6,292,5338,2206,1366,298,0.456,0.29,0.667,18.3,7.6,4.7,1,6.5,0.058,-2.4,-0.5
2016,9,TOR,Jakob Poeltl,Utah,7,488,10315,3932,3177,798,0.628,0.5,0.536,21.1,8.1,6.5,1.6,34.9,0.162,1.2,8.3
2016,10,MIL,Thon Maker,,5,263,3624,1216,726,161,0.435,0.327,0.68,13.8,4.6,2.8,0.6,6.6,0.087,-2.1,-0.1
2016,11,ORL,Domantas Sabonis,Gonzaga,7,494,14542,7471,4788,2066,0.548,0.326,0.731,29.4,15.1,9.7,4.2,47.2,0.156,2.5,16.6
2016,12,UTA,Taurean Prince,Baylor,7,424,10128,4392,1574,731,0.421,0.372,0.818,23.9,10.4,3.7,1.7,9.6,0.046,-1.9,0.1
2016,13,PHO,Georgios Papagiannis,,2,39,477,160,123,29,0.514,0,0.857,12.2,4.1,3.2,0.7,0.4,0.044,-3.9,-0.2
2016,14,CHI,Denzel Valentine,Michigan State,5,256,4817,1795,857,466,0.394,0.36,0.787,18.8,7,3.3,1.8,4.5,0.044,-1.9,0.2
2016,15,DEN,Juancho Hernangómez,,7,339,5269,1711,1131,216,0.428,0.342,0.676,15.5,5,3.3,0.6,8.7,0.08,-1.9,0.1
2016,16,BOS,Guerschon Yabusele,,2,74,486,173,105,31,0.442,0.323,0.682,6.6,2.3,1.4,0.4,1.1,0.105,-1.9,0
2016,17,MEM,Wade Baldwin,Vanderbilt,3,56,579,174,69,78,0.355,0.25,0.776,10.3,3.1,1.2,1.4,-0.3,-0.028,-5.3,-0.5
2016,18,DET,Henry Ellenson,Marquette,5,83,787,342,206,49,0.371,0.336,0.773,9.5,4.1,2.5,0.6,0.4,0.023,-3.7,-0.3
2016,19,DEN,Malik Beasley,Florida State,7,417,9119,4513,1108,542,0.422,0.378,0.808,21.9,10.8,2.7,1.3,11.8,0.062,-1.1,2
2016,20,IND,Caris LeVert,Michigan,7,392,10997,5546,1498,1544,0.436,0.344,0.735,28.1,14.1,3.8,3.9,16.3,0.071,-0.5,4.3
2016,21,ATL,DeAndre' Bembry,Saint Joseph's,6,296,5670,1750,950,533,0.474,0.283,0.611,19.2,5.9,3.2,1.8,4.4,0.038,-2.3,-0.4
2016,22,CHO,Malachi Richardson,Syracuse,3,70,625,198,70,24,0.358,0.301,0.783,8.9,2.8,1,0.3,-0.1,-0.009,-6.1,-0.7
2016,23,BOS,Ante Žižić,,3,113,1517,674,446,64,0.581,,0.711,13.4,6,3.9,0.6,3.5,0.11,-2.6,-0.2
2016,24,PHI,Timothé Luwawu-Cabarrot,,6,328,5254,1937,656,293,0.391,0.335,0.829,16,5.9,2,0.9,4.7,0.043,-4,-2.7
2016,25,LAC,Brice Johnson,UNC,2,21,107,47,34,3,0.449,0,0.6,5.1,2.2,1.6,0.1,0.1,0.062,-0.6,0
2016,26,PHI,Furkan Korkmaz,,6,293,5147,2156,616,366,0.406,0.356,0.764,17.6,7.4,2.1,1.2,7.2,0.068,-1.9,0.1
2016,27,TOR,Pascal Siakam,New Mexico State,7,471,14432,8010,3078,1656,0.487,0.327,0.774,30.6,17,6.5,3.5,41,0.136,2,14.6
2016,28,PHO,Skal Labissière,Kentucky,4,148,2595,1069,662,152,0.492,0.353,0.748,17.5,7.2,4.5,1,4.4,0.081,-2.3,-0.2
2016,29,SAS,Dejounte Murray,Washington,6,394,10950,5508,2309,1988,0.458,0.335,0.784,27.8,14,5.9,5,21.1,0.093,1.6,9.9
2016,30,GSW,Damian Jones,Vanderbilt,7,240,3512,1259,807,178,0.662,0.383,0.706,14.6,5.2,3.4,0.7,10.4,0.143,-1,0.9
2016,31,BOS,Deyonta Davis,Michigan State,3,107,1299,454,346,47,0.599,0,0.635,12.1,4.2,3.2,0.4,3.6,0.131,-2.1,0
2016,32,LAL,Ivica Zubac,,7,436,9016,3819,3106,487,0.605,0.083,0.741,20.7,8.8,7.1,1.1,32.8,0.175,0.3,5.1
2016,33,LAC,Cheick Diallo,Kansas,5,183,2186,958,759,78,0.596,0.286,0.774,11.9,5.2,4.1,0.4,6.3,0.139,-1.4,0.3
2016,34,PHO,Tyler Ulis,Kentucky,3,133,2782,998,223,537,0.403,0.28,0.808,20.9,7.5,1.7,4,0.5,0.008,-3.6,-1.1
2016,35,BOS,Rade Zagorac,,,,,,,,,,,,,,,,,,
2016,36,MIL,Malcolm Brogdon,Virginia,7,400,11796,6159,1678,1844,0.467,0.388,0.879,29.5,15.4,4.2,4.6,30,0.122,1.4,10
2016,37,HOU,Chinanu Onuaku,Louisville,2,6,74,18,14,4,0.583,,1,12.3,3,2.3,0.7,0.1,0.043,-5.4,-0.1
2016,38,MIL,Patrick McCaw,UNLV,5,199,3373,760,319,270,0.42,0.305,0.785,16.9,3.8,1.6,1.4,4.4,0.062,-2.8,-0.6
2016,39,NOP,David Michineau,,,,,,,,,,,,,,,,,,
2016,40,NOP,Diamond Stone,Maryland,1,7,24,10,6,0,0.231,,1,3.4,1.4,0.9,0,-0.1,-0.211,-20.8,-0.1
2016,41,ORL,Stephen Zimmerman,UNLV,1,19,108,23,35,4,0.323,,0.6,5.7,1.2,1.8,0.2,0,-0.005,-8.3,-0.2
2016,42,UTA,Isaiah Whitehead,Seton Hall,2,89,1823,643,210,212,0.411,0.305,0.788,20.5,7.2,2.4,2.4,-0.9,-0.025,-5,-1.4
2016,43,HOU,Zhou Qi,,2,19,125,24,22,2,0.212,0.105,0.667,6.6,1.3,1.2,0.1,-0.2,-0.093,-9.6,-0.2
2016,44,ATL,Isaïa Cordinier,,,,,,,,,,,,,,,,,,
2016,45,BOS,Demetrius Jackson,Notre Dame,3,26,136,48,19,17,0.486,0.286,0.667,5.2,1.8,0.7,0.7,0.2,0.087,-0.5,0.1
2016,46,DAL,A.J. Hammons,Purdue,1,22,163,48,36,4,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0,-0.001,-6.6,-0.2
2016,47,ORL,Jake Layman,Maryland,6,243,3099,1175,417,127,0.46,0.3,0.719,12.8,4.8,1.7,0.5,3.8,0.059,-2.3,-0.2
2016,48,CHI,Paul Zipser,,2,98,1667,458,256,82,0.371,0.335,0.769,17,4.7,2.6,0.8,0,-0.001,-5.2,-1.4
2016,49,DET,Michael Gbinije,Syracuse,1,9,32,4,3,2,0.1,0,1,3.6,0.4,0.3,0.2,-0.1,-0.136,-12.1,-0.1
2016,50,IND,Georges Niang,Iowa State,7,383,5966,2494,804,325,0.438,0.403,0.872,15.6,6.5,2.1,0.8,10.6,0.085,-1.2,1.3
2016,51,BOS,Ben Bentil,Providence,1,3,10,0,2,0,0,0,,3.3,0,0.7,0,-0.1,-0.473,-25.9,-0.1
2016,52,UTA,Joel Bolomboy,Weber State,2,18,91,31,27,2,0.545,0.2,0.5,5.1,1.7,1.5,0.1,0.3,0.132,-0.1,0
2016,53,DEN,Petr Cornelie,,1,13,38,14,14,3,0.333,0.125,0.75,2.9,1.1,1.1,0.2,0,-0.015,-8.8,-0.1
2016,54,ATL,Kay Felder,Oakland,2,58,526,223,59,78,0.364,0.268,0.754,9.1,3.8,1,1.3,-0.4,-0.041,-4.7,-0.4
2016,55,BRK,Marcus Paige,UNC,1,5,28,12,4,3,0.286,0.25,1,5.6,2.4,0.8,0.6,0,-0.006,-8.8,0
2016,56,DEN,Daniel Hamilton,UConn,2,25,232,69,52,30,0.394,0.357,0.5,9.3,2.8,2.1,1.2,0,0,-3.3,-0.1
2016,57,MEM,Wang Zhelin,,,,,,,,,,,,,,,,,,
2016,58,BOS,Abdel Nader,Iowa State,5,202,2583,926,376,110,0.428,0.357,0.718,12.8,4.6,1.9,0.5,2.8,0.052,-2.6,-0.4
2016,59,SAC,Isaiah Cousins,Oklahoma,,,,,,,,,,,,,,,,,
2016,60,UTA,Tyrone Wallace,California,4,112,1714,566,236,127,0.422,0.207,0.656,15.3,5.1,2.1,1.1,0.1,0.003,-5.2,-1.4
2017,1,PHI,Markelle Fultz,Washington,6,191,5029,2260,659,964,0.472,0.278,0.734,26.3,11.8,3.5,5,7.2,0.069,-1.1,1.2
2017,2,LAL,Lonzo Ball,UCLA,5,252,8187,2995,1447,1563,0.4,0.364,0.578,32.5,11.9,5.7,6.2,11.4,0.067,1.1,6.3
2017,3,BOS,Jayson Tatum,Duke,6,439,14916,9865,3069,1448,0.458,0.375,0.847,34,22.5,7,3.3,45.6,0.147,3.3,19.9
2017,4,PHO,Josh Jackson,Kansas,5,291,6718,3276,1159,534,0.416,0.292,0.68,23.1,11.3,4,1.8,-1.7,-0.012,-3.8,-3.1
2017,5,SAC,De'Aaron Fox,Kentucky,6,395,12761,7974,1444,2452,0.472,0.321,0.736,32.3,20.2,3.7,6.2,23.1,0.087,0.5,8.2
2017,6,ORL,Jonathan Isaac,Florida State,4,147,3636,1324,785,152,0.434,0.333,0.789,24.7,9,5.3,1,7,0.093,0.3,2.1
2017,7,MIN,Lauri Markkanen,Arizona,6,348,10662,6030,2474,477,0.455,0.371,0.858,30.6,17.3,7.1,1.4,24.8,0.112,0.8,7.3
2017,8,NYK,Frank Ntilikina,,6,316,5411,1530,557,689,0.371,0.323,0.76,17.1,4.8,1.8,2.2,0.4,0.004,-4.4,-3.2
2017,9,DAL,Dennis Smith Jr.,NC State,6,270,6542,2791,803,1178,0.403,0.299,0.667,24.2,10.3,3,4.4,0.6,0.004,-2.3,-0.5
2017,10,SAC,Zach Collins,Gonzaga,5,245,4634,1830,1169,380,0.477,0.342,0.749,18.9,7.5,4.8,1.6,7.3,0.076,-1.6,0.4
2017,11,CHO,Malik Monk,Kentucky,6,386,8017,4217,920,925,0.43,0.356,0.849,20.8,10.9,2.4,2.4,8.9,0.053,-1.5,1.1
2017,12,DET,Luke Kennard,Duke,6,356,8288,3512,1005,694,0.455,0.437,0.877,23.3,9.9,2.8,1.9,17.6,0.102,-0.2,3.8
2017,13,DEN,Donovan Mitchell,Louisville,6,413,14069,10156,1722,1843,0.448,0.365,0.839,34.1,24.6,4.2,4.5,37.9,0.129,3.1,18.2
2017,14,MIA,Bam Adebayo,Kentucky,6,418,12264,6146,3538,1429,0.554,0.129,0.755,29.3,14.7,8.5,3.4,42.8,0.168,2.7,14.5
2017,15,POR,Justin Jackson,UNC,6,278,4885,1676,654,285,0.423,0.319,0.796,17.6,6,2.4,1,5.3,0.052,-2.8,-1
2017,16,CHI,Justin Patton,Creighton,4,22,296,86,60,19,0.404,0.25,0.667,13.5,3.9,2.7,0.9,0.4,0.066,-2.8,-0.1
2017,17,MIL,D.J. Wilson,Michigan,5,146,1803,647,452,108,0.419,0.327,0.618,12.3,4.4,3.1,0.7,2.8,0.075,-2.6,-0.3
2017,18,IND,T.J. Leaf,UCLA,4,146,1238,477,283,43,0.492,0.341,0.585,8.5,3.3,1.9,0.3,2.7,0.104,-1.8,0.1
2017,19,ATL,John Collins,Wake Forest,6,364,10618,5768,2903,540,0.551,0.356,0.783,29.2,15.8,8,1.5,32.3,0.146,0.9,7.8
2017,20,POR,Harry Giles,Duke,3,142,1835,832,543,174,0.511,0.258,0.671,12.9,5.9,3.8,1.2,3,0.079,-2.4,-0.2
2017,21,OKC,Terrance Ferguson,,4,204,4000,924,263,144,0.404,0.334,0.753,19.6,4.5,1.3,0.7,4.4,0.053,-4,-2.1
2017,22,BRK,Jarrett Allen,Texas,6,409,11283,4914,3630,580,0.63,0.181,0.704,27.6,12,8.9,1.4,44.4,0.189,1.9,11
2017,23,TOR,OG Anunoby,Indiana,6,368,10446,4268,1578,560,0.471,0.375,0.744,28.4,11.6,4.3,1.5,22.2,0.102,0.2,5.8
2017,24,UTA,Tyler Lydon,Syracuse,2,26,96,23,18,6,0.5,0.4,0.333,3.7,0.9,0.7,0.2,0.2,0.084,-4.3,-0.1
2017,25,ORL,Anžejs Pasečņiks,,2,28,443,156,108,19,0.521,0,0.586,15.8,5.6,3.9,0.7,0.4,0.038,-6.2,-0.5
2017,26,POR,Caleb Swanigan,Purdue,3,75,655,169,218,56,0.438,0.118,0.614,8.7,2.3,2.9,0.7,-0.2,-0.015,-6.2,-0.7
2017,27,BRK,Kyle Kuzma,Utah,6,406,12638,6693,2579,998,0.449,0.338,0.725,31.1,16.5,6.4,2.5,15.1,0.057,-1.1,2.9
2017,28,LAL,Tony Bradley,UNC,6,179,1994,792,729,90,0.631,0.5,0.681,11.1,4.4,4.1,0.5,7.5,0.181,0.2,1.1
2017,29,SAS,Derrick White,Colorado,6,345,9126,4044,1157,1327,0.447,0.352,0.846,26.5,11.7,3.4,3.8,22.7,0.119,1.4,7.9
2017,30,UTA,Josh Hart,Villanova,6,372,10525,3661,2294,904,0.465,0.35,0.741,28.3,9.8,6.2,2.4,21.8,0.099,-0.1,5.2
2017,31,CHO,Frank Jackson,Duke,5,214,3873,1816,392,222,0.421,0.332,0.786,18.1,8.5,1.8,1,2.5,0.031,-3.9,-1.9
2017,32,PHO,Davon Reed,Miami (FL),4,122,1299,373,212,92,0.408,0.385,0.667,10.6,3.1,1.7,0.8,1.5,0.054,-2.9,-0.3
2017,33,ORL,Wes Iwundu,Kansas State,5,226,3827,989,555,208,0.408,0.292,0.798,16.9,4.4,2.5,0.9,4.2,0.053,-3.9,-1.8
2017,34,SAC,Frank Mason III,Kansas,4,103,1616,695,204,272,0.396,0.301,0.755,15.7,6.7,2,2.6,1.2,0.035,-2.6,-0.3
2017,35,ORL,Ivan Rabb,California,2,85,1237,485,364,86,0.555,0.2,0.743,14.6,5.7,4.3,1,3.2,0.125,-1.7,0.1
2017,36,PHI,Jonah Bolden,,2,51,686,217,174,40,0.486,0.34,0.484,13.5,4.3,3.4,0.8,1.4,0.098,-1.3,0.1
2017,37,BOS,Semi Ojeleye,SMU,5,284,4111,975,613,126,0.384,0.344,0.717,14.5,3.4,2.2,0.4,5.2,0.061,-3.4,-1.5
2017,38,CHI,Jordan Bell,Oregon,5,161,1937,593,497,201,0.552,0.2,0.636,12,3.7,3.1,1.2,4.9,0.121,0.2,1.1
2017,39,PHI,Jawun Evans,Oklahoma State,2,56,843,237,96,110,0.345,0.263,0.776,15.1,4.2,1.7,2,-0.4,-0.022,-5.4,-0.7
2017,40,NOP,Dwayne Bacon,Florida State,4,207,4012,1503,537,230,0.402,0.314,0.78,19.4,7.3,2.6,1.1,0.8,0.01,-5.1,-3.1
2017,41,ATL,Tyler Dorsey,Oregon,3,107,1680,710,245,135,0.392,0.351,0.669,15.7,6.6,2.3,1.3,1.1,0.031,-3,-0.5
2017,42,UTA,Thomas Bryant,Indiana,6,229,4506,2312,1310,250,0.598,0.366,0.757,19.7,10.1,5.7,1.1,15.7,0.168,1.3,3.7
2017,43,HOU,Isaiah Hartenstein,,5,247,3888,1365,1186,350,0.578,0.31,0.68,15.7,5.5,4.8,1.4,13.1,0.162,1,2.9
2017,44,NYK,Damyean Dotson,Oregon,5,213,4242,1594,532,315,0.417,0.345,0.711,19.9,7.5,2.5,1.5,3,0.034,-2.8,-0.9
2017,45,HOU,Dillon Brooks,Oregon,6,345,9888,5002,1073,735,0.416,0.342,0.795,28.7,14.5,3.1,2.1,6.9,0.033,-3.8,-4.6
2017,46,PHI,Sterling Brown,SMU,6,268,4458,1431,891,268,0.419,0.363,0.796,16.6,5.3,3.3,1,6.6,0.071,-2.1,-0.1
2017,47,IND,Ike Anigbogu,UCLA,2,14,36,13,12,1,0.333,,0.833,2.6,0.9,0.9,0.1,0,0.057,-1.1,0
2017,48,MIL,Sindarius Thornwell,South Carolina,4,160,1721,401,206,111,0.407,0.34,0.672,10.8,2.5,1.3,0.7,1.1,0.032,-3.1,-0.5
2017,49,DEN,Vlatko Čančar,,4,130,1391,461,219,114,0.479,0.361,0.847,10.7,3.5,1.7,0.9,2.5,0.087,-2.1,0
2017,50,PHI,Mathias Lessort,,,,,,,,,,,,,,,,,,
2017,51,DEN,Monte Morris,Iowa State,6,342,8761,3583,865,1368,0.481,0.392,0.83,25.6,10.5,2.5,4,22.7,0.124,0.4,5.3
2017,52,NOP,Edmond Sumner,Xavier,5,161,2256,997,244,182,0.47,0.341,0.811,14,6.2,1.5,1.1,3.2,0.069,-3,-0.6
2017,53,BOS,Kadeem Allen,Arizona,3,47,640,258,71,109,0.435,0.349,0.757,13.6,5.5,1.5,2.3,1,0.075,-1.2,0.1
2017,54,PHO,Alec Peters,Valparaiso,1,20,225,82,37,12,0.378,0.31,0.8,11.3,4.1,1.9,0.6,0.3,0.055,-2.8,0
2017,55,UTA,Nigel Williams-Goss,Gonzaga,1,10,50,14,6,6,0.313,0.286,1,5,1.4,0.6,0.6,0,0.017,-3.9,0
2017,56,BOS,Jabari Bird,California,1,13,115,39,19,8,0.577,0.429,0.462,8.8,3,1.5,0.6,0.2,0.098,-3.1,0
2017,57,BRK,Sasha Vezenkov,,,,,,,,,,,,,,,,,,
2017,58,NYK,Ognjen Jaramaz,,,,,,,,,,,,,,,,,,
2017,59,SAS,Jaron Blossomgame,Clemson,1,27,439,114,98,13,0.443,0.256,0.769,16.3,4.2,3.6,0.5,0.3,0.03,-3.8,-0.2
2017,60,ATL,Alpha Kaba,,,,,,,,,,,,,,,,,,
2018,1,PHO,Deandre Ayton,Arizona,5,303,9282,5046,3152,495,0.597,0.263,0.755,30.6,16.7,10.4,1.6,30.9,0.16,1.1,7.2
2018,2,SAC,Marvin Bagley III,Duke,5,208,5156,2760,1493,187,0.506,0.29,0.678,24.8,13.3,7.2,0.9,9.3,0.087,-1.9,0.1
2018,3,ATL,Luka Dončić,,5,330,11319,9100,2825,2631,0.466,0.338,0.739,34.3,27.6,8.6,8,39.2,0.166,7.2,26.4
2018,4,MEM,Jaren Jackson Jr.,Michigan State,5,267,7308,4391,1476,300,0.466,0.352,0.79,27.4,16.4,5.5,1.1,19.4,0.128,0.7,5
2018,5,DAL,Trae Young,Oklahoma,5,353,11941,8990,1302,3285,0.437,0.351,0.876,33.8,25.5,3.7,9.3,33,0.132,3.1,15.3
2018,6,ORL,Mo Bamba,Texas,5,275,4962,2070,1597,247,0.476,0.359,0.681,18,7.5,5.8,0.9,12.6,0.122,0.2,2.8
2018,7,CHI,Wendell Carter Jr.,Duke,5,260,7283,3344,2300,536,0.516,0.321,0.733,28,12.9,8.8,2.1,18.1,0.12,-0.3,3.1
2018,8,CLE,Collin Sexton,Alabama,5,266,8324,5041,768,858,0.464,0.38,0.826,31.3,19,2.9,3.2,7.9,0.045,-2.3,-0.7
2018,9,NYK,Kevin Knox,Kentucky,5,275,4962,2053,801,205,0.385,0.342,0.713,18,7.5,2.9,0.7,0.3,0.003,-4.4,-3.1
2018,10,PHI,Mikal Bridges,Villanova,5,392,12624,5154,1576,912,0.495,0.376,0.857,32.2,13.1,4,2.3,32.1,0.122,1.2,10.3
2018,11,CHO,Shai Gilgeous-Alexander,Kentucky,5,311,10140,6556,1417,1411,0.484,0.347,0.845,32.6,21.1,4.6,4.5,29,0.137,3.2,13.1
