SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
201971,DeJuan Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,103,82,18.2,3.2,106.2,0.114,SAS,1610612759,22,104.6,81,21.4,3.9,108.6,0.104,SAS,1610612759,23,102.7,64,21.3,1.7,104.3,0.098,SAS,1610612759,24,100.8,61,14,-1.4,99.4,0.098,SAS,1610612759,25,105.3,78,15.6,0.7,106,0.097,DAL,1610612742,26,105.9,29,6.2,-14.3,91.6,0.051,WAS,1610612764,27,105.7,29,7.5,-9.5,96.2,0.016,WAS,1610612764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201972,Jon Brockman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,109.1,52,12.6,-0.7,108.4,0.066,SAC,1610612758,24,97.9,63,10.8,3.6,101.5,0.056,MIL,1610612749,25,94.2,35,6.8,-0.4,93.8,0.041,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201973,Jonas Jerebko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,108.3,80,27.9,-3.6,104.7,0.082,DET,1610612765,,,,,,,,,,25,103,64,22.9,-4.3,98.7,0.094,DET,1610612765,26,108,49,18.2,-5.4,102.6,0.095,DET,1610612765,27,106.2,64,11.6,-5.2,101,0.095,DET,1610612765,28,99.2,75,16.4,6,105.3,0.1,BOS,1610612738,29,98.1,78,15.1,3,101.1,0.08,BOS,1610612738,30,107.4,78,15.8,1.7,109.1,0.069,BOS,1610612738,31,104.2,74,15.3,1.7,105.9,0.091,UTA,1610612762,32,108.1,73,16.7,1.5,109.6,0.092,GSW,1610612744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201974,Derrick Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,98.3,57,9.4,0.4,98.8,0.076,CHA,1610612766,23,102.9,49,11.7,-3.9,99,0.079,NYK,1610612752,24,107.5,65,22.2,-13.2,94.3,0.096,CHA,1610612766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975,Jodie Meeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,105.5,60,12,-0.2,105.3,0.073,PHI,1610612755,23,103.4,74,27.9,2,105.4,0.077,PHI,1610612755,24,95.3,66,24.9,5.5,100.8,0.074,PHI,1610612755,25,104.9,78,21.3,1.3,106.2,0.07,LAL,1610612747,26,110.8,77,33.2,-8.8,101.9,0.087,LAL,1610612747,27,105.5,60,24.4,-4.3,101.2,0.087,DET,1610612765,28,92.7,3,14.5,3.9,96.6,0.103,DET,1610612765,29,111.7,36,20.5,-5.8,105.9,0.081,ORL,1610612753,30,109.2,77,14.5,-6.8,102.3,0.092,WAS,1610612764,31,113,8,13,5.8,118.8,0.09,TOR,1610612761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201976,Patrick Beverley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,98.5,41,17.4,7.9,106.4,0.104,HOU,1610612745,25,104,56,31.3,8.3,112.3,0.07,HOU,1610612745,26,103.6,56,30.8,2.7,106.3,0.071,HOU,1610612745,27,105.4,71,28.7,3.5,108.9,0.076,HOU,1610612745,28,106.3,67,30.7,8.4,114.7,0.085,HOU,1610612745,29,104.9,11,30.3,6,110.9,0.076,LAC,1610612746,30,108.7,78,27.4,4,112.7,0.079,LAC,1610612746,31,104,51,26.3,10.2,114.2,0.088,LAC,1610612746,32,106.7,37,22.5,9,115.7,0.066,LAC,1610612746,33,109.8,58,25.4,3.7,113.6,0.094,MIN,1610612750,34,113.1,67,27.1,-1.5,111.6,0.056,CHI,1610612741
201977,Marcus Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,108.3,73,25.6,-1.8,106.5,0.102,NOH,1610612740,24,104.4,73,24.3,-3.1,101.3,0.113,SAC,1610612758,25,108.7,51,34.9,-4.9,103.8,0.096,SAC,1610612758,26,111.2,72,24,-8.3,102.9,0.098,SAC,1610612758,27,105.3,72,24.2,-0.3,105,0.074,BKN,1610612751,28,101.7,48,15,-1.6,100.1,0.102,PHX,1610612756,29,104,61,18.2,0.8,104.8,0.091,WAS,1610612764,30,115,33,17.4,-12.2,102.8,0.069,WAS,1610612764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201978,Chase Budinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,107.4,74,20.1,0.5,107.9,0.101,HOU,1610612745,23,104.1,78,22.3,4.4,108.5,0.099,HOU,1610612745,24,102.6,58,22.4,0.3,102.9,0.107,HOU,1610612745,25,100.3,23,22.1,2.2,102.5,0.088,MIN,1610612750,26,106.2,41,18.3,0.1,106.4,0.066,MIN,1610612750,27,108.2,67,19.2,-9.3,98.9,0.086,MIN,1610612750,28,102.1,66,14.1,-0.3,101.9,0.074,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201979,Nick Calathes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,98.9,71,16.5,1.3,100.2,0.093,MEM,1610612763,26,91.2,58,14.4,6.4,97.6,0.094,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201980,Danny Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,104.3,20,5.7,-7.7,96.6,0.067,CLE,1610612739,24,97.7,8,11.4,6.7,104.4,0.103,SAS,1610612759,25,98.9,66,23.1,7.8,106.7,0.096,SAS,1610612759,26,98.7,80,27.5,7.5,106.3,0.089,SAS,1610612759,27,96.5,68,24.3,9.9,106.4,0.091,SAS,1610612759,28,99,81,28.5,9.8,108.9,0.104,SAS,1610612759,29,95.7,79,26.1,12.5,108.1,0.07,SAS,1610612759,30,101.7,68,26.6,8,109.7,0.069,SAS,1610612759,31,102.7,70,25.6,2.4,105.1,0.073,SAS,1610612759,32,104.3,80,27.7,13.4,117.7,0.079,TOR,1610612761,33,106,68,24.8,6.4,112.4,0.065,LAL,1610612747,34,107.4,69,28,7.1,114.5,0.073,PHI,1610612755,35,108.5,62,21.8,3,111.5,0.054,PHI,1610612755,36,110,11,12.6,-5.5,104.5,0.061,CLE,1610612739
201981,Taylor Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,103,8,4.1,-4.5,98.5,0.01,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201985,AJ Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,99.3,56,15.5,3.9,103.2,0.103,IND,1610612754,24,102.2,50,15.9,2.2,104.4,0.075,IND,1610612754,25,97.7,44,12.9,1.2,98.9,0.095,IND,1610612754,26,100.1,57,22.4,-1.9,98.2,0.096,WAS,1610612764,27,88.2,28,3.5,0.9,89.1,0.09,MIN,1610612750,28,104.5,26,12.4,-10,94.4,0.089,CLE,1610612739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201986,Nando De Colo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100.7,72,12.8,-2.1,98.6,0.084,SAS,1610612759,27,106.1,47,10.5,-2,104.1,0.092,TOR,1610612761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201988,Patty Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,126.8,10,3.8,-22.1,104.7,0.034,POR,1610612757,22,105,64,12.2,-7.6,97.3,0.085,POR,1610612757,23,104.9,16,16.3,7.9,112.8,0.131,SAS,1610612759,24,103.3,58,11.3,2.4,105.8,0.082,SAS,1610612759,25,97.5,81,18.9,10.9,108.4,0.12,SAS,1610612759,26,94.7,51,15.7,9.9,104.6,0.083,SAS,1610612759,27,96.4,81,20.5,12.1,108.5,0.097,SAS,1610612759,28,100.1,80,21.9,11.2,111.3,0.1,SAS,1610612759,29,105.3,82,25.7,2.6,107.8,0.075,SAS,1610612759,30,109.1,82,23.3,4.5,113.6,0.081,SAS,1610612759,31,109,66,22.5,4.1,113.1,0.082,SAS,1610612759,32,106.4,68,24.8,1.4,107.8,0.079,SAS,1610612759,33,110.7,81,29,1.5,112.3,0.066,BKN,1610612751,34,117,40,14.2,-5.8,111.2,0.069,BKN,1610612751
201991,Lester Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,102.3,25,5.3,2.9,105.1,0.079,MEM,1610612763,26,87,11,6.7,-4.4,82.6,0.043,WAS,1610612764,27,101.1,16,20.9,0.3,101.4,0.097,MEM,1610612763,,,,,,,,,,,,,,,,,,,30,100.9,5,11.1,-8.2,92.7,0.146,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202066,Garrett Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100.7,27,12.4,-0.3,100.4,0.056,SAS,1610612759,25,108.4,24,9.6,-7.7,100.7,0.028,CHA,1610612766,,,,,,,,,,27,99.6,51,22.7,-0.3,99.3,0.059,WAS,1610612764,28,99.7,75,8.5,-5.6,94.1,0.048,WAS,1610612764,29,98,52,14.1,-1.7,96.3,0.069,WAS,1610612764,30,101.6,80,24.4,0,101.6,0.057,WAS,1610612764,31,110.6,65,26.6,-5.3,105.3,0.071,SAC,1610612758,32,108.1,65,24.8,-7.4,100.7,0.065,SAC,1610612758,33,106.8,75,27.2,-1.6,105.2,0.052,LAC,1610612746,34,106.9,62,27.9,-1.4,105.6,0.078,BKN,1610612751,35,109.3,56,27.3,1.5,110.8,0.051,CHI,1610612741,36,114.7,59,18.6,-13.7,101,0.057,NOP,1610612740,37,105.5,25,6.5,-5.3,100.3,0.061,NOP,1610612740
202068,Marcus Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,106.2,18,6.1,2.2,108.4,0.034,BOS,1610612738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202077,Jerel McNeal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,91.7,6,6.1,-6.5,85.1,-0.006,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202079,Antonio Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100,1,14.6,-6.1,93.9,-0.03,OKC,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202081,Garret Siler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,110.4,21,4.8,-5.8,104.6,0.044,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202082,Larry Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,93.1,12,11.9,4.5,97.6,0.073,WAS,1610612764,29,106,7,10.7,-21.1,84.8,0.041,NJN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202083,Wesley Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,104.6,82,24.7,5.5,110.1,0.078,UTA,1610612762,24,104.7,82,33.6,2.8,107.5,0.097,POR,1610612757,25,103.2,66,33.8,1.3,104.5,0.084,POR,1610612757,26,108.8,69,34.8,-2.1,106.7,0.079,POR,1610612757,27,105.7,82,33.9,5.4,111.1,0.094,POR,1610612757,28,99.3,60,33.7,6.8,106,0.1,POR,1610612757,29,106,78,33.9,2,108,0.065,DAL,1610612742,30,107.7,73,34.2,-3.7,104,0.081,DAL,1610612742,31,111,63,33.8,-7.2,103.8,0.071,DAL,1610612742,32,109.4,69,30.3,-2,107.4,0.062,IND,1610612754,33,98.3,67,24.4,12.2,110.5,0.053,MIL,1610612749,34,105,58,19.5,1.9,106.9,0.044,LAL,1610612747,35,107.7,49,20.5,6.7,114.4,0.035,MIL,1610612749,36,108.3,52,15.8,2.8,111.1,0.041,MIL,1610612749
202087,Alonzo Gee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,101.7,11,16.5,-1.2,100.6,0.106,WAS,1610612764,24,109.9,56,20,-11,98.9,0.069,CLE,1610612739,25,105.6,63,29,-5.9,99.7,0.089,CLE,1610612739,26,109.7,82,31,-7,102.7,0.064,CLE,1610612739,27,108.1,65,15.7,-9.7,98.4,0.053,CLE,1610612739,28,106.1,54,12.2,-6.1,99.9,0.075,POR,1610612757,29,104.7,73,22.4,-4.4,100.3,0.053,NOP,1610612740,30,103.3,13,6.9,0.9,104.2,0.008,DEN,1610612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202091,Dionte Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,105.9,31,6.4,-7.6,98.3,0.072,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202130,Reggie Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,113.4,24,32.6,-2.7,110.7,0.101,GSW,1610612744,24,107.3,80,20.3,-2.4,105,0.099,GSW,1610612744,25,111.9,33,22.6,-18.5,93.4,0.084,CHA,1610612766,26,105.4,40,9.5,-4.2,101.2,0.095,CHA,1610612766,27,106.1,3,5.6,-17.8,88.2,0.105,OKC,1610612760,28,113.7,20,5.3,-21.6,92.1,0.061,SAS,1610612759,,,,,,,,,,30,106.5,6,13.2,-15.4,91.2,0.079,NOP,1610612740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202132,Cedric Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,97.5,12,6.2,-3.3,94.2,0.036,WAS,1610612764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202148,Mickell Gladness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,106.4,26,9.7,-14.6,91.8,0.055,GSW,1610612744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202178,Sundiata Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,97.3,32,6.8,4.2,101.6,0.133,UTA,1610612762,25,103.3,24,12.5,-2.6,100.7,0.073,NJN,1610612751,26,103.4,57,13.9,-6.9,96.6,0.1,NJN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202197,Shane Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,104,2,5.9,-25.7,78.3,-0.02,CLE,1610612739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202220,Zabian Dowdell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,104.6,24,12.2,-6.8,97.8,0.08,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202227,Terrel Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,101,22,14.5,-8.3,92.6,0.042,MIA,1610612748,25,89.3,20,6.9,0,89.2,-0.024,NOH,1610612740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202322,John Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,109,69,37.8,-8.8,100.2,0.117,WAS,1610612764,21,106.2,66,36.2,-6,100.3,0.128,WAS,1610612764,22,101.2,49,32.7,1.6,102.8,0.146,WAS,1610612764,23,102.5,82,36.3,3.5,106,0.135,WAS,1610612764,24,99.6,79,35.9,4.8,104.4,0.151,WAS,1610612764,25,104.1,77,36.2,1.7,105.8,0.144,WAS,1610612764,26,108.8,78,36.4,4.2,113,0.153,WAS,1610612764,27,106.1,41,34.4,3.8,109.8,0.13,WAS,1610612764,28,113.2,32,34.5,-6.1,107.1,0.123,WAS,1610612764,,,,,,,,,,30,111.8,40,32.2,-5.7,106.1,0.114,HOU,1610612745,,,,,,,,,,32,111.6,34,22.2,-6.6,105,0.102,LAC,1610612746
202323,Evan Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,102.2,78,23,-1.2,101,0.087,PHI,1610612755,23,99.3,65,26.3,2.1,101.4,0.106,PHI,1610612755,24,104.5,82,35.3,-3.8,100.7,0.095,PHI,1610612755,25,106.9,81,30.3,-7.4,99.5,0.093,IND,1610612754,26,103.7,82,27.6,-1.8,101.9,0.11,BOS,1610612738,27,100.5,81,28,2,102.5,0.12,BOS,1610612738,28,108.8,65,25.5,-5.5,103.3,0.088,POR,1610612757,29,105.6,79,25.7,-1.1,104.5,0.071,POR,1610612757,30,109.1,73,22,1.3,110.4,0.099,POR,1610612757,31,103.6,19,13.2,-11.4,92.2,0.062,MIN,1610612750,,,,,,,,,,,,,,,,,,,,,,,,,,,
